Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15367165.html,Toyota,Urban Cruiser,Hatchback,Car,FJN-272,2010,268000,Manual,Diesel,Four wheel,6490,4.9,130,Kamux Joensuu,Joensuu,Dealer,Joensuu,Pohjois-Karjala
15358573.html,Audi,Q4 e-tron,All-terrain SUV,Car,ISE-935,2023,88000,Automatic,Electric,Rear wheel,32900,0.0,,Saka Finland Oy Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15377831.html,Volvo,V50,Station Wagon,Car,RPL-595,2010,303000,Manual,Diesel,Front wheel,3490,0.0,104,Suomen autoliike,Muurame,Dealer,Muurame,Keski-Suomi
15358666.html,BMW,116,Hatchback,Car,LZV-719,2011,203000,Automatic,Petrol,Rear wheel,8900,0.0,131,,,Seller,Paimio,Varsinais-Suomi
15366557.html,Toyota,RAV4,All-terrain SUV,Car,CKI-307,2016,200200,Automatic,Hybrid (petrol/electric),Four wheel,19740,5.0,117,Nelipyörä Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15367478.html,BYD,Dolphin,Hatchback,Car,MVJ-940,2024,20300,Automatic,Electric,Front wheel,27900,0.0,,"Autokeskus Oy, Raisio",Raisio,Dealer,Raisio,Varsinais-Suomi
15373223.html,Toyota,Yaris,Hatchback,Car,KGY-575,1999,245868,Manual,Petrol,Front wheel,1390,0.0,137,,,Seller,Jämijärvi,Satakunta
15362973.html,Kia,Ceed,Hatchback,Car,BTM-882,2016,182000,Manual,Petrol,Front wheel,11990,7.4,170,Auto-Huiput Espoo,Espoo,Dealer,Espoo,Uusimaa
15372834.html,Volvo,V60,Station Wagon,Car,OZP-298,2020,54000,Automatic,Petrol,Front wheel,39990,0.0,,,,Seller,Ulvila,Satakunta
15358331.html,Kia,Sportage,All-terrain SUV,Car,BPX-732,2013,260000,Manual,Petrol,Front wheel,5890,6.4,149,Kamux Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15375468.html,Mitsubishi,Outlander PHEV,Station Wagon,Car,NME-417,2017,142000,Automatic,Hybrid (petrol/electric),Four wheel,17500,1.7,42,,,Seller,Forssa,Kanta-Häme
15359176.html,Tesla,Model Y,All-terrain SUV,Car,JMP-419,2022,107000,Automatic,Electric,Four wheel,32900,0.0,,Kamux Salo,Salo,Dealer,Salo,Varsinais-Suomi
15363486.html,Opel,Mokka-e,Hatchback,Car,VK-098959,2022,23000,Automatic,Electric,Front wheel,19999,0.0,,Vaihtokaara Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15364007.html,Chrysler,PT Cruiser,Hatchback,Car,TRI-803,2007,181000,Automatic,Petrol,Front wheel,3600,0.0,,,,Seller,Mustasaari,Pohjanmaa
15362570.html,Chevrolet,Camaro,Convertible,Car,KOX-866,1994,134089,Automatic,Petrol,Rear wheel,9000,0.0,,,,Seller,Lempäälä,Pirkanmaa
15375956.html,BMW,328,Station Wagon,Car,CGN-967,1999,310000,Automatic,Petrol,Rear wheel,1600,0.0,,,,Seller,Rovaniemi,Lappi
15370552.html,Polestar,4,All-terrain SUV,Car,TA-418666,2025,8000,Automatic,Electric,Four wheel,59800,0.0,,Hedin Automotive Kerava,Kerava,Dealer,Kerava,Uusimaa
15360910.html,Mercedes-Benz,320,Sedan,Car,JJS-911,2004,395000,Automatic,Petrol,Rear wheel,5000,0.0,238,,,Seller,Tuusula,Uusimaa
15373175.html,Audi,A4,Sedan,Car,KPN-108,2011,203000,Manual,Petrol,Four wheel,9990,7.6,176,Kamux Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15366950.html,BMW,320,Coupé,Car,ZPY-517,2000,329946,Automatic,Petrol,Rear wheel,7500,9.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15376645.html,Volvo,S60,Sedan,Car,CIF-190,2011,171000,Automatic,Diesel,Front wheel,16790,5.8,152,"Rinta-Joupin Autoliike, Kokkola",Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15368440.html,Audi,A5,Hatchback,Car,OZF-195,2017,217000,Automatic,Hybrid (petrol/electric),Four wheel,23800,6.5,148,K-Auto Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15372698.html,Ford,Mondeo,Hatchback,Car,GLH-806,2014,199000,Automatic,Diesel,Front wheel,7690,5.2,136,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15359555.html,Chrysler,Sebring,Other,Car,CYI-386,2006,259000,Automatic,Petrol,Front wheel,1200,0.0,,,,Seller,Mänttä-Vilppula,Pirkanmaa
15373838.html,Ford,Focus,Hatchback,Car,BZT-352,2003,154000,Manual,Petrol,Front wheel,1750,0.0,,,,Seller,Inkoo,Uusimaa
15363087.html,Fiat,Ducato,Extension cabin,Car,BHZ-958,2008,390000,Manual,Diesel,Front wheel,9990,8.2,218,Bilkompaniet,Turku,Dealer,Turku,Varsinais-Suomi
15376501.html,Ford,Transit,Middle long - Low,Van,UYJ-714,2004,271000,Manual,Diesel,Front wheel,1280,0.0,,Automyynti100,Tuusula,Dealer,Tuusula,Uusimaa
15373673.html,Volkswagen,Tiguan,All-terrain SUV,Car,IST-430,2026,,Automatic,Hybrid (petrol/electric),Front wheel,49612,0.0,9,Käyttöauto Oy Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15364285.html,Peugeot,508,Sedan,Car,BTT-779,2017,137000,Manual,Diesel,Front wheel,11800,3.8,99,Saka Finland Oy Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15367617.html,Ford,Transit,Other,Van,ZMA-969,2018,235000,Automatic,Diesel,Front wheel,17800,7.5,195,J. Rinta-Jouppi Raisio,Raisio,Dealer,Raisio,Varsinais-Suomi
15363984.html,Audi,A6,Station Wagon,Car,FRB-421,2015,204700,Automatic,Diesel,Front wheel,11700,4.4,115,,,Seller,Jyväskylä,Keski-Suomi
15363629.html,Tesla,Model 3,Sedan,Car,YKZ-980,2019,127000,Automatic,Electric,Rear wheel,19990,0.0,,J. Rinta-Jouppi Raisio,Raisio,Dealer,Raisio,Varsinais-Suomi
15361806.html,Toyota,Corolla,Hatchback,Car,E198130,2021,46000,Automatic,Hybrid (petrol/electric),Front wheel,26900,5.0,110,"J. Rinta-Jouppi Seinäjoki, Jouppilantie",Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15372161.html,Audi,A3,Hatchback,Car,FGH-294,2004,478790,Manual,Diesel,Front wheel,2400,5.2,,,,Seller,Kotka,Kymenlaakso
15364936.html,MINI,Countryman,All-terrain SUV,Car,KRE-743,2012,193202,Manual,Diesel,Front wheel,6300,0.0,115,,,Seller,Oulu,Pohjois-Pohjanmaa
15362495.html,Toyota,RAV4,All-terrain SUV,Car,Var-71429,2022,40000,Automatic,Hybrid (petrol/electric),Four wheel,43900,5.8,133,Saka Finland Oy Pori,Pori,Dealer,Pori,Satakunta
15376449.html,Volvo,V40,Hatchback,Car,UYY-334,2015,190000,Automatic,Diesel,Front wheel,9990,3.9,102,Waloauto Airport,Vantaa,Dealer,Vantaa,Uusimaa
15360478.html,Ford,Transit,MPV,Car,RJG-122,2007,230000,Manual,Diesel,Rear wheel,8950,0.0,,,,Seller,Kauhajoki,Etelä-Pohjanmaa
15362668.html,Volkswagen,Golf,Station Wagon,Car,ERK-348,2019,29000,Automatic,Petrol,Front wheel,24800,6.1,137,Saka Finland Oy Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15374681.html,Volkswagen,Vento,Sedan,Car,NBX-422,1997,278600,Manual,Petrol,Front wheel,1000,0.0,,,,Seller,Kuusamo,Pohjois-Pohjanmaa
15361587.html,Ford,Transit Custom,Other,Van,XSM-953,2024,52000,Automatic,Diesel,Four wheel,53900,0.0,223,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15377865.html,Volvo,XC60,All-terrain SUV,Car,YXO-945,2018,225000,Automatic,Hybrid (petrol/electric),Four wheel,24790,2.1,49,"Rinta-Joupin Autoliike, Pori",Pori,Dealer,Pori,Satakunta
15359308.html,BMW,iX3,All-terrain SUV,Car,Var-75884,2022,28000,Automatic,Electric,Rear wheel,43900,0.0,,Saka Finland Oy Konala Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15370194.html,Kia,Rio,Hatchback,Car,YXI-578,2020,58000,Automatic,Hybrid (petrol/electric),Front wheel,15900,5.5,122,Hedin Automotive Helsinki Mekaanikonkatu 8,Helsinki,Dealer,Helsinki,Uusimaa
15363507.html,Volvo,XC90,All-terrain SUV,Car,MOE-166,2022,103000,Automatic,Hybrid (petrol/electric),Four wheel,52900,0.0,30,Bilar99 - Espoo,Espoo,Dealer,Espoo,Uusimaa
15370161.html,Cupra,Born,Hatchback,Car,JOM-705,2022,58000,Automatic,Electric,Rear wheel,24900,0.0,,K-Auto Go,,Dealer,Lappeenranta,Etelä-Karjala
15360561.html,Honda,Accord,Station Wagon,Car,YFT-118,2005,335000,Manual,Petrol,Front wheel,1650,0.0,196,,,Seller,Kristiinankaupunki,Pohjanmaa
15359919.html,Toyota,Verso,MPV,Car,GJI-227,2010,380000,Manual,Diesel,Front wheel,2500,0.0,139,,,Seller,Petäjävesi,Keski-Suomi
15371393.html,Mercedes-Benz,E,Station Wagon,Car,EAG-499,2008,322000,Manual,Petrol,Rear wheel,5950,9.8,,,,Seller,Mäntsälä,Uusimaa
15368556.html,Toyota,RAV4,All-terrain SUV,Car,IKK-766,2011,253700,Automatic,Petrol,Four wheel,12900,7.5,177,Nelipyörä Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15365141.html,Volkswagen,Golf,Hatchback,Car,,2002,187990,Automatic,Petrol,Front wheel,2250,8.0,192,,,Seller,Akaa,Pirkanmaa
15365851.html,Mercedes-Benz,Sprinter,Middle long - Low,Van,COV-412,2021,94000,Automatic,Diesel,Front wheel,30900,0.0,240,Kamux Worx Vantaa Hyötyautot,Vantaa,Dealer,Vantaa,Uusimaa
15377907.html,BMW,i4,Sedan,Car,LRX-297,2023,39000,Automatic,Electric,Rear wheel,41900,0.0,,Hedin Automotive BMW Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15361786.html,Audi,A3,Hatchback,Car,YKM-364,2016,133000,Automatic,Hybrid (petrol/electric),Front wheel,13900,4.7,39,Saka Finland Oy Koivuhaka,Vantaa,Dealer,Vantaa,Uusimaa
15368083.html,Volkswagen,Transporter,Long - Low,Van,BRP-512,2014,175000,Manual,Diesel,Four wheel,19900,7.8,206,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15364113.html,BMW,316,Sedan,Car,OYR-662,1999,415000,Manual,Petrol,Rear wheel,1950,0.0,,,,Seller,Laihia,Pohjanmaa
15362518.html,Tesla,Model 3,Sedan,Car,Var-37233,2021,25000,Automatic,Electric,Rear wheel,27900,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15374644.html,Volvo,V60,Station Wagon,Car,VXM-632,2014,319000,Automatic,Diesel,Front wheel,9990,4.2,109,Saka Finland Oy Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15374427.html,Mercedes-Benz,C,Station Wagon,Car,IZM-531,2010,166000,Automatic,Petrol,Rear wheel,11980,7.9,187,J. Rinta-Jouppi Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15369028.html,Lexus,NX,All-terrain SUV,Car,LTE-452,2025,12000,Automatic,Hybrid (petrol/electric),Four wheel,62900,1.1,22,Toyota Kaivoksela,Vantaa,Dealer,Vantaa,Uusimaa
15360063.html,Mercedes-Benz,GLC,All-terrain SUV,Car,JMA-692,2021,183000,Automatic,Hybrid (petrol/electric),Four wheel,26700,2.6,46,Kamux Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15373734.html,Ford,Mustang Mach-E,Hatchback,Car,ZPR-360,2021,43600,Automatic,Electric,Four wheel,36900,0.0,,Nelipyörä Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15360623.html,Kia,Picanto,Hatchback,Car,FPA-252,2022,32000,Manual,Petrol,Front wheel,11790,5.2,110,Hedin Automotive Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15373690.html,Volvo,V50,Station Wagon,Car,FIR-295,2008,324000,Manual,Diesel,Front wheel,1600,0.0,,,,Seller,Savonlinna,Etelä-Savo
15373389.html,Volvo,240,Sedan,Car,XKC-985,1986,170000,Manual,Petrol,Rear wheel,10000,0.0,,,,Seller,Konnevesi,Keski-Suomi
15376468.html,Skoda,Superb,Station Wagon,Car,YLG-785,2019,158000,Automatic,Diesel,Front wheel,18850,6.0,150,Vaihto-Ettan Oy,Tuusula,Dealer,Tuusula,Uusimaa
15361121.html,Toyota,Avensis,Station Wagon,Car,XUI-973,2008,442000,Manual,Diesel,Front wheel,2000,0.0,149,,,Seller,Rovaniemi,Lappi
15364208.html,Mercedes-Benz,E,Station Wagon,Car,MPM-280,2024,39000,Automatic,Hybrid (petrol/electric),Rear wheel,53400,0.6,14,SAKA Finland Oy Pakkala,Vantaa,Dealer,Vantaa,Uusimaa
15366548.html,BMW,i4 M50,Sedan,Car,ISV-702,2024,18000,Automatic,Electric,Four wheel,56800,0.0,,K-Auto Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15363770.html,Mercedes-Benz,C,Sedan,Car,TBZ284,2007,430000,Manual,Diesel,Rear wheel,3990,0.0,,,,Seller,Mikkeli,Etelä-Savo
15374889.html,Toyota,Yaris,Hatchback,Car,FIC-447,2007,315000,Manual,Petrol,Front wheel,1990,0.0,141,,,Seller,Kuopio,Pohjois-Savo
15372577.html,Mercedes-Benz,GLC,All-terrain SUV,Car,YXN-158,2021,155000,Automatic,Hybrid (diesel/electric),Four wheel,34490,2.2,49,Wetteri Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15374372.html,Smart,Fortwo,Coupé,Car,KMY-741,2003,120300,Automatic,Petrol,Rear wheel,1500,0.0,,,,Seller,Heinola,Päijät-Häme
15363599.html,Mitsubishi,Pajero,All-terrain SUV,Car,JCL-50,2004,602500,Automatic,Diesel,Four wheel,4500,0.0,278,,,Seller,Hankasalmi,Keski-Suomi
15372362.html,Mercedes-Benz,E,Sedan,Car,EYI-779,2000,375000,Automatic,Petrol,Rear wheel,1450,0.0,,,,Seller,Keminmaa,Lappi
15363109.html,Porsche,Panamera,Station Wagon,Car,FSG-675,2021,95000,Automatic,Hybrid (petrol/electric),Four wheel,79800,0.0,,Saka Finland Oy Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15371680.html,Volkswagen,ID.3,Hatchback,Car,SRB-418,2020,79000,Automatic,Electric,Rear wheel,20870,0.0,,KymppiPlus Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15366466.html,Skoda,Enyaq,All-terrain SUV,Car,RUP-349,2022,205000,Automatic,Electric,Four wheel,24700,0.0,,Saka Finland Oy Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15369590.html,BMW,540,Sedan,Car,RSH-301,2001,250000,Manual,Petrol,Rear wheel,12700,0.0,,Paimelan Paroni,Hollola,Dealer,Hollola,Päijät-Häme
15377281.html,Toyota,Yaris,Hatchback,Car,KTJ-838,2018,116000,Automatic,Hybrid (petrol/electric),Front wheel,12800,3.3,75,"Rinta-Joupin Autoliike, Porvoo",Porvoo,Dealer,Porvoo,Uusimaa
15363015.html,Toyota,Avensis,Sedan,Car,YGO-531,2007,348000,Manual,Petrol,Front wheel,3000,0.0,172,,,Seller,Oulu,Pohjois-Pohjanmaa
15360913.html,BMW,330,Station Wagon,Car,EPK-148,2006,362000,Automatic,Petrol,Four wheel,9200,10.2,245,Rahoitustie,Lappeenranta,Dealer,Hämeenkyrö,Pirkanmaa
15362874.html,BMW,330,Sedan,Car,TAD-36900,2023,64000,Automatic,Hybrid (petrol/electric),Four wheel,39900,0.0,,Carstore Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15377272.html,Audi,e-tron,All-terrain SUV,Car,pz1kab45h4,2019,53000,Automatic,Electric,Four wheel,34890,0.0,,Niemi Bil,Helsinki,Dealer,Helsinki,Uusimaa
15361419.html,Ford,Focus,Hatchback,Car,RHG-847,2007,261300,Manual,Petrol,Front wheel,1600,0.0,,,,Seller,Kaarina,Varsinais-Suomi
15376423.html,Volvo,XC60,All-terrain SUV,Car,SOU-684,2022,69000,Automatic,Hybrid (diesel/electric),Four wheel,46900,7.1,178,Saka Finland Oy Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15360907.html,BMW,530,Station Wagon,Car,VRG-866,2004,450000,Automatic,Diesel,Rear wheel,3500,0.0,213,,,Seller,Nivala,Pohjois-Pohjanmaa
15368399.html,Volvo,XC60,All-terrain SUV,Car,LPW447,2017,136000,Automatic,Diesel,Four wheel,30900,5.2,149,Kamux Vantaa Airport,Vantaa,Dealer,Vantaa,Uusimaa
15365847.html,Mercedes-Benz,300,Sedan,Car,AKI-816,1992,439000,Automatic,Diesel,Rear wheel,3800,0.0,,,,Seller,Pudasjärvi,Pohjois-Pohjanmaa
15370494.html,BMW,i3,Hatchback,Car,CPK-941,2019,97000,Automatic,Electric,Rear wheel,13900,0.0,,Hedin Automotive BMW Espoo,Espoo,Dealer,Espoo,Uusimaa
15362502.html,Peugeot,Boxer,Other,Car,FLO-989,2007,190000,Manual,Diesel,Front wheel,4800,0.0,,,,Seller,Turku,Varsinais-Suomi
15364984.html,Volkswagen,Golf,Hatchback,Car,RSK-622,2009,211000,Manual,Petrol,Front wheel,4990,0.0,,Bilkompaniet,Turku,Dealer,Turku,Varsinais-Suomi
15374984.html,BMW,M550d,Sedan,Car,MNB-381,2017,75000,Automatic,Diesel,Four wheel,58900,6.1,159,Pohjoisen Auto Oy Oulu,Kempele,Dealer,Kempele,Pohjois-Pohjanmaa
15367638.html,Mercedes-Benz,C,Station Wagon,Car,CNT-508,2017,148000,Automatic,Petrol,Rear wheel,21990,5.5,128,KymppiPlus Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15375960.html,BMW,523,Station Wagon,Car,FKP-219,2010,198000,Automatic,Petrol,Rear wheel,15500,7.8,182,,,Seller,Hämeenlinna,Kanta-Häme
15366723.html,Renault,Clio,Hatchback,Car,CNZ-139,2020,60000,Manual,Petrol,Front wheel,10650,5.7,117,Bilar99 - Espoo,Espoo,Dealer,Espoo,Uusimaa
15359384.html,Honda,S-MX,Coupé,Car,OUB-152,2000,237,Automatic,Petrol,Front wheel,5300,0.0,,,,Seller,Lohja,Uusimaa
15366117.html,Volkswagen,Caravelle,Other,Car,GFA-425,2002,756000,Manual,Diesel,Front wheel,2900,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15369978.html,Ford,F250,Pickup,Light truck,MOB-768,2006,156000,Automatic,Diesel,Four wheel,22990,0.0,,Vuoreal Oy,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15358330.html,Volkswagen,Golf,Hatchback,Car,YKV-584,2017,105000,Automatic,Hybrid (petrol/electric),Front wheel,15800,1.5,35,"Rinta-Joupin Autoliike, Rauma",Rauma,Dealer,Rauma,Satakunta
15359269.html,Mazda,CX-60,All-terrain SUV,Car,BTN-365,2022,43000,Automatic,Hybrid (petrol/electric),Four wheel,37450,1.6,33,Hedin Automotive Kuopio Kallantie,Kuopio,Dealer,Kuopio,Pohjois-Savo
15376959.html,Chrysler,300C,Sedan,Car,BXY-492,2009,224926,Automatic,Diesel,Rear wheel,7990,7.7,203,AutoBike Nurmijärvi,Nurmijärvi,Dealer,Nurmijärvi,Uusimaa
15360988.html,Audi,A3,Convertible,Car,LNL-678,2015,242000,Manual,Diesel,Front wheel,17500,0.0,,,,Seller,Turku,Varsinais-Suomi
15376358.html,Fiat,500,Hatchback,Car,NLZ-509,2019,49000,Manual,Petrol,Front wheel,18990,6.6,162,Inchcape Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15374715.html,Mercedes-Benz,Sprinter,Long - High,Light truck,LYV-753,2008,459550,Manual,Diesel,Rear wheel,2500,0.0,,,,Seller,Jurva,Etelä-Pohjanmaa
15368896.html,Ford,Ka,Hatchback,Car,MLR-921,2014,113000,Manual,Petrol,Front wheel,3800,0.0,115,,,Seller,Hausjärvi,Kanta-Häme
15373530.html,Toyota,Corolla,Hatchback,Car,VRG-444,2004,320000,Manual,Petrol,Front wheel,3100,0.0,,,,Seller,Porvoo,Uusimaa
15365892.html,Volkswagen,Touran,MPV,Car,MMX-843,2016,111000,Manual,Petrol,Front wheel,21900,5.4,126,Saka Finland Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15378193.html,Mercedes-Benz,180,Sedan,Car,GEZ-931,2002,280000,Manual,Petrol,Rear wheel,2300,0.0,,,,Seller,Viljakkala,Pirkanmaa
15371524.html,BMW,316,Sedan,Car,LTZ-314,2013,251726,Automatic,Diesel,Rear wheel,9500,0.0,116,,,Seller,Vantaa,Uusimaa
15375874.html,Mercedes-Benz,Sprinter,Long - High,Van,CJC-718,2014,325000,Automatic,Diesel,Rear wheel,16500,0.0,197,,,Seller,Hollola,Päijät-Häme
15373060.html,Volvo,V50,Station Wagon,Car,SUG-923,2005,300000,Manual,Petrol,Front wheel,2100,0.0,,,,Seller,Kolari,Lappi
15373029.html,Toyota,Avensis,Sedan,Car,VUF-261,2003,346000,Manual,Petrol,Front wheel,3190,7.2,171,Kamux Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15363898.html,Citroen,C4,Hatchback,Car,HCI-213,2007,360000,Manual,Petrol,Front wheel,1999,0.0,169,,,Seller,Vihti,Uusimaa
15365474.html,Ford,Transit,Long - Semihigh,Van,GJI-689,2011,324000,Manual,Diesel,Front wheel,5990,0.0,216,Kakkospari Oy,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15363695.html,Volkswagen,Golf,Hatchback,Car,RRZ-289,2003,330000,Not available,Petrol,Front wheel,1900,7.9,190,Saka Finland Oy Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15360599.html,Renault,Megane,Station Wagon,Car,EVG-990,2008,320000,Manual,Diesel,Front wheel,1500,0.0,120,Tmi Hannu Sippola,Ylistaro,Dealer,Ylistaro,Etelä-Pohjanmaa
15372403.html,BMW,320,Sedan,Car,CNH-750,2016,122000,Automatic,Petrol,Four wheel,23800,6.1,142,Saka Finland Oy Herttoniemi Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15367122.html,Audi,S3,Hatchback,Car,NMA-871,2009,223000,Manual,Petrol,Four wheel,13990,0.0,201,,,Seller,Kempele,Pohjois-Pohjanmaa
15365808.html,Mercedes-Benz,EQE,Sedan,Car,IRH-721,2023,116000,Automatic,Electric,Four wheel,41770,0.0,,Novoset Oy,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15377012.html,Toyota,Carina E,Sedan,Car,XSK-625,1996,375,Manual,Petrol,Front wheel,1750,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15373984.html,Volvo,XC90,All-terrain SUV,Car,SYZ-215,2017,196000,Automatic,Hybrid (petrol/electric),Four wheel,29890,2.1,49,Saka Finland Oy Koskelo,Espoo,Dealer,Espoo,Uusimaa
15377358.html,Volkswagen,Passat,Sedan,Car,HIJ-446,1997,166000,Manual,Petrol,Front wheel,1990,0.0,,Etelän Autoliike - Mäntsälä,Mäntsälä,Dealer,Mäntsälä,Uusimaa
15367694.html,Citroen,C3,Hatchback,Car,CLK-293,2018,83000,Manual,Petrol,Front wheel,6990,4.6,105,J. Rinta-Jouppi Porvoo,Porvoo,Dealer,Porvoo,Uusimaa
15367136.html,Renault,Trafic,Long - Low,Van,IPB-788,2022,89000,Automatic,Diesel,Front wheel,20490,5.9,195,Kamux Worx Tampere Hyötyautot,Tampere,Dealer,Tampere,Pirkanmaa
15362685.html,BMW,iX3,All-terrain SUV,Car,MZA-873,2021,68000,Automatic,Electric,Rear wheel,35900,0.0,,Veho Olari,Espoo,Dealer,Espoo,Uusimaa
15371729.html,Volkswagen,Crafter,Long - High,Van,GPY-785,2023,16000,Automatic,Diesel,Front wheel,68900,9.6,251,Ferrain Oy,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15364412.html,Audi,A6,Station Wagon,Car,ERC-514,2019,117000,Automatic,Diesel,Four wheel,29450,6.8,160,K-Auto Turku Vaihtoautot,Turku,Dealer,Turku,Varsinais-Suomi
15370501.html,Mitsubishi,Eclipse Cross,All-terrain SUV,Car,KVU-640,2022,44000,Automatic,Hybrid (petrol/electric),Four wheel,24800,2.0,46,Kamux Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15367277.html,Audi,A5,Coupé,Car,BTX-453,2007,386969,Manual,Diesel,Four wheel,5700,0.0,,,,Seller,Liperi,Pohjois-Karjala
15365719.html,Volkswagen,Transporter,Long - Low,Van,OVR-993,2017,152000,Manual,Diesel,Four wheel,29880,0.0,176,"K-auto Oulu, Vaihtoautot",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15372378.html,Mercedes-Benz,C,Sedan,Car,MEZ-865,2000,481055,Automatic,Diesel,Rear wheel,1490,0.0,,,,Seller,Perho,Keski-Pohjanmaa
15377495.html,Volvo,V70,Station Wagon,Car,NEC-720,2000,392678,Automatic,Petrol,Front wheel,2000,0.0,,,,Seller,Jyväskylä,Keski-Suomi
15367764.html,Mercedes-Benz,CLA,Station Wagon,Car,ZPK-320,2025,1,Automatic,Hybrid (petrol/electric),Front wheel,50393,0.8,17,Veho Airport,Vantaa,Dealer,Vantaa,Uusimaa
15365981.html,Hyundai,i30,Hatchback,Car,BSL-776,2018,103000,Manual,Petrol,Front wheel,11480,5.4,126,LänsiAuto Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15361303.html,Mercedes-Benz,C,Sedan,Car,KVT-729,2024,18000,Automatic,Hybrid (petrol/electric),Rear wheel,49900,0.6,12,Veho Turku,Raisio,Dealer,Raisio,Varsinais-Suomi
15367686.html,Mitsubishi,Eclipse Cross,All-terrain SUV,Car,IRL-919,2025,16000,Automatic,Hybrid (petrol/electric),Four wheel,36900,2.0,46,Vihdin Autotalo Oy,Nummela,Dealer,Nummela,Uusimaa
15366059.html,Skoda,Octavia,Hatchback,Car,LLG-795,2004,285767,Manual,Petrol,Front wheel,1450,0.0,168,,,Seller,Jyväskylä,Keski-Suomi
15375141.html,Opel,Movano,Pickup,Van,FLA-641,2008,162445,Manual,Diesel,Front wheel,6900,0.0,,SK-Ajoneuvopalvelu Oy,Porvoo,Dealer,Porvoo,Uusimaa
15370066.html,Mitsubishi,Lancer,Sedan,Car,VVV-977,2012,167000,Manual,Petrol,Front wheel,7490,5.6,130,Auto-Suni Outlet Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15376324.html,Kia,ProCeed,Station Wagon,Car,YLV-897,2022,57000,Automatic,Petrol,Front wheel,25790,6.0,133,K-Auto Airport,Vantaa,Dealer,Vantaa,Uusimaa
15369993.html,Mazda,CX-3,All-terrain SUV,Car,BTS-910,2017,89000,Automatic,Petrol,Front wheel,16880,5.8,136,Bilar99 - Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15368755.html,Volkswagen,Golf,Hatchback,Car,ENP-844,2015,199000,Automatic,Hybrid (petrol/electric),Front wheel,10490,0.0,,Autoliike Fast Stock,Lahti,Dealer,Lahti,Päijät-Häme
